F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
9.542464376,9.58505301,9.473408697,9.494569234,9.310150188,9.047908944,8.531358657,7.970945386,8.467137771,8.922605226,9.290051123,9.66523677,9.796863095,10.0921064,9.830422198,-0.084944665,-0.051648196,-0.026945953,-0.10188397,-0.038171757,-0.097372614,-0.105156804,-0.049026308,-0.044476817,-0.08956477,-0.122890404,-0.15889696,-0.054886144,-0.008030629,-0.11625579,0.158178519,-0.022641016,0.087979398,0.028119087,0.168986392,0.027586605,0.077647481,-0.044085125,0.166485197,0.16499949,0.19396244,0.071786702,-0.008154739,0.057526227,-0.146576435,0.004860988,0.05626978,0.02736785,-0.000356273,-0.060516709,0.075902464,0.016177926,0.026321854,0.048741577,0.032701214,0.033700521,0.05766902,0.031306111,0.089290581,-0.071616206,19.12775587,19.95574681,19.54953317,19.0903325,19.07279136,18.0832423,16.34338872,17.62791254,-0.048880442,-0.360244223,0.279209992,0.04695339,0.234894517,0.098207579,0.07257687,0.044273384,25
9.190523164,9.04721263,9.011989576,9.12199064,9.114169678,9.165922923,8.599890349,8.517612243,8.809933569,9.213369398,9.741791712,9.86863754,9.596862606,9.797409577,9.462860962,-0.025782766,-0.064175481,-0.007987493,-0.081330012,-0.052482203,-0.073495743,-0.069309895,-0.033832717,-0.085034271,-0.160864563,-0.135332932,-0.117807379,0.008958456,0.067800799,-0.057689709,0.082884099,-0.014908294,-0.038670335,-0.034568329,0.073063298,0.108056099,-0.064685094,0.034273994,0.16847367,0.128912458,0.163907176,0.058646721,0.061207751,0.064251067,-0.150291647,-0.021024914,0.013512961,0.020522719,0.047628812,-0.055760384,0.035755473,0.002884656,0.044446475,0.049421867,0.020240429,0.036950568,0.052838692,0.060981358,0.050688026,-0.070991523,19.50050523,19.38306939,18.88897039,18.08509357,18.30980146,18.06925904,16.98683692,18.49950152,0.26240189,-0.232523961,0.0222756,0.288061371,0.146880882,0.068655696,-0.01616196,0.127404779,25
9.20374168,9.16590979,9.236204232,9.129505722,8.928755844,8.914842271,8.447636759,8.560356328,8.959407419,9.294533997,9.633310682,9.732988017,9.578512643,9.779431185,9.517787553,-0.036021156,-0.022383638,0.025260958,-0.042231497,-0.040142296,-0.080540576,-0.087853101,-0.028998116,-0.081914406,-0.14588759,-0.161557894,-0.14384579,-0.01045848,0.03691586,-0.052074698,0.127534721,0.015754115,0.01528671,-0.081221478,0.081669272,0.10947234,0.013883756,0.03983449,0.117925938,0.194192388,0.151837897,0.046600246,0.110935442,-0.033261025,-0.152001806,-0.006341765,0.021007974,0.006010929,0.058641043,-0.073545016,0.024597406,0.03205498,0.023834368,0.032616281,0.030404657,0.047349172,0.039060529,0.047813426,0.033123964,-0.095908898,19.27752402,19.43141349,18.8665739,18.43141813,18.36785896,17.54565438,17.10041227,18.57985652,0.217362908,-0.197813221,0.067095237,0.170904539,0.171123343,0.109638406,-0.127269797,0.178956638,25
9.84271158,9.350021198,8.918443489,8.485030723,9.57183825,10.03644046,8.98918479,9.133707682,9.819873018,10.00844066,10.00883445,9.939613656,10.07071452,10.17409565,10.22604367,0.1061226,-0.097083072,0.104712833,0.017212085,-0.179395535,-0.170135458,-0.141301983,-0.176897711,-0.230322632,-0.282026986,-0.356242022,-0.274638518,-0.149180646,-0.160884411,-0.186773592,-0.00998105,0.339784293,-0.029756732,-0.029293697,-0.117625116,0.25269429,0.027001098,0.14712555,-0.301016986,-0.006678668,-0.022470774,-0.066302491,-0.104422528,0.053108165,-0.21005621,0.032227186,0.025279845,-0.052216346,-0.077425265,0.030141947,0.008713995,-0.046273461,0.005711151,-0.071623026,0.016062202,0.006928373,0.04373762,-0.079745898,0.116052844,-0.077192326,19.92988436,20.29906696,20.61182706,18.48658375,18.03910703,18.98677362,18.57566058,19.8721341,1.088071629,-0.833518018,0.413450251,-0.263073801,0.136684416,0.043353555,-0.199160887,-0.480057214,26
10.19064558,9.940158541,9.456290092,8.561197553,9.385157474,9.973645191,8.890286774,8.742595425,9.287140848,9.615004199,9.870265807,9.929961605,10.00727004,9.952741134,10.00193772,-0.103623114,-0.060990845,-0.064273317,-0.098892614,-0.183779622,-0.130002551,-0.136005026,-0.072244088,-0.130408687,-0.227064837,-0.238426471,-0.207612194,-0.149981744,-0.183779528,-0.198029867,-0.029821594,0.333099864,-0.153554369,-0.198434686,0.020522243,0.197331887,-0.034994977,0.040537188,-0.311608274,0.017418474,-0.018766503,-0.041756606,-0.126508275,0.027916574,-0.166734374,-0.007310264,0.071486639,-0.039613815,-0.110841669,0.000211456,0.003634393,-0.055799683,-0.013128959,-0.049892009,0.013792887,-0.084445309,0.034265857,-0.042368493,0.118764862,-0.064663386,19.88609066,19.84676183,20.30252214,19.72087885,18.20331497,18.96427384,17.78029259,19.10210081,1.094824256,-0.809280485,0.3446715,-0.197869025,-0.016908849,-0.146365899,-0.125254704,-0.515569763,26
10.15802313,9.639069245,9.168736675,8.4825489,9.644306119,9.942793891,8.764411525,8.503147334,8.891974055,9.189565198,9.185459851,9.631650729,10.12402278,10.05101104,10.05071007,-0.170074698,-0.088619697,-0.07624411,-0.158882317,-0.183942088,0.016448238,0.116557536,-0.093221418,0.002079963,-0.086656764,-0.112984428,-0.252894506,-0.192530007,-0.196287555,-0.309926716,-0.063609179,0.080356267,-0.091356181,-0.108826023,0.172833349,0.128976479,-0.054245432,0.026715628,-0.327858685,-0.000188981,-0.048299601,0.049383636,-0.113106784,-0.015972282,-0.147648471,-0.016377334,0.063109566,-0.049664895,-0.024917826,-0.010740788,-0.14191112,-0.030061328,0.001733194,-0.020280643,-0.002586993,-0.10314748,0.058830744,-0.049768484,0.086797809,-0.078024707,19.36136202,19.95437049,20.52262069,19.07491563,18.21947252,18.98035439,17.46916929,17.8958756,1.094884612,-0.757208328,0.600544464,-0.413481687,0.096841131,-0.265214933,-0.129668794,-0.723844254,26
8.812190426,8.85932628,8.137167111,7.760359352,7.726051949,7.282008704,7.567872031,7.859568544,7.81071178,7.912323597,7.73863157,7.657467345,7.725677382,8.127818452,8.631701396,-0.020216456,-0.072149091,-0.024604155,-0.043244311,-0.170736308,-0.091662428,-0.04886092,-0.018976226,-0.03427174,-0.034672907,0.012671256,-0.028665228,0.009351188,0.019939549,-0.054663511,-0.056648407,-0.009475732,0.090498402,0.054171624,0.129646775,0.040237186,-0.039101661,0.145002112,0.023712296,-0.107623587,0.077926809,-0.028914544,-0.033858195,0.04026094,-0.071821713,0.003792463,0.013938177,0.024489325,0.018504717,0.022063912,-0.064381916,0.003976116,-0.035038173,-0.022636405,0.087007039,0.044691762,-0.008822199,0.057782301,0.016163038,-0.008456702,15.18223957,16.18696558,17.48082862,17.391656,15.83367437,14.87997296,15.49326621,15.791974,-0.014330491,0.227338644,-0.010818504,0.026614609,-0.163374274,0.015956994,0.300663724,-0.441480675,27
7.934115134,7.770217679,7.564383672,7.562181525,7.760253159,7.429831985,7.578479542,7.743253311,7.788102597,7.765031429,7.818910844,7.571994035,7.454044451,7.588838851,7.79383175,-0.03361581,-0.07128267,0.022896919,-0.026468751,-0.135847974,-0.034180292,0.026782232,-0.001187115,0.00663975,-0.015757007,0.016194929,0.025430469,-0.006602458,-0.01246484,-0.070646119,-0.154647331,0.082877431,-0.017861361,0.010107644,0.017532278,-0.02103755,0.044764608,0.054617385,0.00055716,-0.081143502,0.002899196,-0.115772423,0.065829883,-0.097415549,0.030872466,-0.020517959,0.018599965,-0.009534581,0.010500861,0.008797099,-0.012587473,0.016549196,-0.035936693,0.033841245,0.06516559,-0.007136354,0.011109695,-0.013449385,-0.041220469,-0.039308689,15.14590034,15.12448335,15.79576343,15.41931025,15.32070045,15.0594106,15.34669633,15.70503696,-0.03067725,0.041696015,-0.146892815,0.06674544,-0.101367355,-0.083968795,0.070476529,-0.282952352,27
7.774107941,7.713282076,7.577569268,7.501287566,7.916262505,7.444606925,7.372165869,7.573185777,7.686346794,7.627095006,7.695638601,7.447940607,7.503441307,7.445930102,7.68764777,-0.062592185,-0.051608026,0.020932677,-0.023041143,-0.183429346,-0.092733358,0.019141147,0.009887432,-0.014452995,-0.002955249,0.006981651,-0.009966723,-0.006349707,-0.06263712,-0.087795072,0.002654532,-0.03871552,0.042907214,-0.017041339,0.129771374,-0.02858067,0.064220222,0.069245059,-0.064499836,-0.054424657,-0.034317905,-0.081878843,0.048452126,-0.00543221,0.093087006,0.005335452,-0.01891311,-0.057734298,0.029474858,-0.006507585,-0.001302785,0.071685217,-0.050625128,0.02785954,0.056389056,-0.016519661,0.01845147,0.018805121,-0.025061925,0.021762804,15.02091505,14.97197838,15.53698353,15.20497881,15.46721364,14.98581371,15.07767944,15.38859333,0.132412135,-0.070107477,-0.127379722,-0.125994579,-0.113510024,-0.008875928,-0.005817901,-0.45293073,27
10.78578879,10.8591474,11.0841247,11.1015917,10.4211755,9.771618359,9.657422049,10.05220344,10.7301895,10.71573238,10.52481287,10.41845241,10.07775952,10.54488379,10.50157264,0.186487262,0.317850888,0.170906817,0.15465669,0.074778377,0.049417539,0.106035177,0.034958379,0.058559981,0.002129166,0.052335824,0.125327071,0.047579537,-0.007932499,0.045295629,0.072313789,0.087826491,-0.080418141,-0.024501904,-0.228196222,0.24173596,-0.040382167,0.025066392,0.140887266,0.108232871,0.032795188,-0.067234185,0.042858674,-0.094851576,0.084503872,-0.020406222,0.006823559,0.063297008,-0.030665274,-0.029658925,0.001872047,0.010399586,0.035494209,0.024173665,-0.048029537,0.028260857,-0.078246232,0.009147478,-0.040610915,-0.009626003,20.62122059,20.81132772,21.0485373,21.81963278,22.17796439,19.56950239,20.24225077,21.45761176,-0.187618131,-0.127076804,0.159652197,0.225163107,0.116652073,-0.218720692,0.025022677,0.189282116,28
10.48099802,10.51661544,10.75678957,10.83006314,10.35746042,9.531888111,9.374047551,9.854083145,10.52578968,10.50242072,10.33596157,10.15319807,9.884327006,10.38762112,10.41030666,0.135369108,0.296720706,0.267736936,0.188486447,0.070146435,0.018899671,0.006125294,-0.042932628,-0.074600019,-0.115185721,-0.058750798,0.044618693,-0.016891377,-0.028029359,0.045058182,0.134171898,0.021411366,-0.048399593,0.135117087,-0.230299113,0.209836924,-0.041673212,0.007831997,0.043632765,0.152357494,0.014320802,-0.031824361,0.039695632,-0.123052896,0.144523911,0.031272863,0.019410256,0.094472722,0.010929976,0.00668892,-0.013507284,-0.012678897,0.04505324,-0.003056904,-0.026283146,0.003395363,-0.085622357,0.018007879,-0.074302147,-0.025616334,20.11661254,20.5478525,20.80236532,21.07226211,21.78689565,19.12364263,19.79141448,21.07083164,-0.144661729,-0.11718211,0.108239396,0.177486784,0.130293601,-0.107923166,-0.047848837,0.062111997,28
9.521691936,9.188442959,9.301838615,9.854998525,10.41405013,9.884807672,9.624965197,9.696504395,10.32543171,10.25145191,10.18708004,10.27425512,10.29711401,10.67502151,10.57258743,0.150067852,0.026979227,0.073537446,0.380962203,0.226070347,0.086773685,0.015022651,0.030882834,-0.043924945,-0.172727567,-0.092215633,-0.027173521,-0.057144005,-0.137939535,0.169613958,-0.046719959,-0.150794804,-0.050283191,-0.252501556,-0.282079339,0.193305886,-0.110509284,-0.0679326,0.130300746,0.071600277,-0.104191959,0.027065791,-0.073631218,-0.064902532,0.049666833,0.028862435,0.003895943,0.080617746,-0.067712085,-0.059276284,-0.023689777,0.030047984,0.002241007,0.101176857,-0.08509433,0.013702123,-0.023164541,0.044593872,-0.005842981,-0.115744509,20.34470581,21.29612611,20.85294218,18.24057043,20.03202477,19.65266156,19.73700836,20.48678937,-0.02488524,-0.400896154,0.255058352,0.029461368,0.280648168,0.392918744,-0.226531184,-0.152463611,28
10.0380936,9.959872127,9.947950606,10.23638652,10.21620477,9.575606848,9.326353243,9.156121238,9.236299611,8.838852742,8.87224026,8.631810308,9.408853374,10.02448375,9.978244621,-0.116319638,-0.040800293,-0.058841371,-0.089129188,-0.050693455,-0.100887107,-0.141385611,-0.189061844,-0.193955074,-0.182760087,-0.160629333,-0.149584905,-0.128860566,-0.12901067,-0.135366886,0.108578775,-0.065098319,-0.024656208,0.004012053,-0.093526385,0.047271668,0.010906855,0.050050911,0.084550479,0.141443935,-0.054856039,-0.02953506,-0.014580234,0.05493601,0.089376478,-0.037245388,0.027426871,0.01548062,-0.045372076,-0.000360531,-0.081308085,0.007010843,0.005746451,-0.007195883,0.032298465,0.0043466,0.069319753,0.030738518,0.023634306,-0.023376681,17.6443069,19.58351743,20.09804286,19.75989764,20.58347524,19.3410008,18.60246635,17.81291102,-0.118673858,-0.196747058,-0.207115769,-0.259077601,0.397486842,-0.282491039,0.193176107,-0.149419561,29
10.02284841,9.904184905,10.03461189,10.38039768,10.30378138,9.703989952,9.490581111,9.19857592,9.181311962,8.729915161,8.783801001,8.581384363,9.309734992,9.888646577,9.794291785,-0.161988845,-0.095489114,-0.177401753,-0.103123549,-0.003396417,-0.069542424,-0.126409881,-0.162981297,-0.135775998,-0.209507107,-0.230797444,-0.153443144,-0.124403625,-0.160624395,-0.151027837,0.103037208,-0.11045683,-0.003583093,0.081672742,-0.137715761,0.001319718,-0.049902365,0.033200738,0.008283911,0.14279984,0.013818598,-0.056001268,-0.148515467,0.047089189,0.091212484,-0.00959743,0.010746508,0.009750535,-0.052784506,-0.016492012,-0.090733733,0.002228146,-0.005522563,-0.004103966,0.012612743,0.005045638,0.02596902,0.027457114,0.031714112,-0.014521144,17.53955691,19.27491404,19.7878256,19.74855616,20.75564299,19.65807777,18.71137606,17.62639934,-0.199877506,-0.169646865,-0.23153014,-0.205767496,0.373635318,-0.403000749,0.170719576,-0.074108335,29
9.325112782,9.350392926,9.475780565,9.722157927,9.687242582,8.880313787,8.552034904,8.520840971,8.641009458,8.652123957,8.527652791,8.084394419,8.558255879,9.240167146,9.165361292,-0.162318244,-0.225097893,-0.219973457,-0.059030073,0.019949498,-0.025602559,-0.112120236,-0.102135521,-0.015645479,0.006996846,-0.09522075,-0.20898388,-0.157180411,-0.13776497,-0.17435378,0.154863261,-0.040538856,-0.017017714,0.032152876,0.026551617,-0.038414384,-0.034233908,-0.0300311,-0.02829222,0.113659044,0.064685415,-0.065786596,-0.000378392,-0.015354946,0.06203452,0.006384107,0.002505153,-0.010416411,0.019881719,-0.002341337,-0.026980605,-0.025070208,-0.005919738,-0.016817098,-0.001552763,0.006159721,0.020217733,0.001010958,0.003049732,-0.020137793,16.49639147,17.98777269,18.46426422,18.53957067,19.62611605,17.9989115,17.14301802,17.29215805,-0.071285395,-0.015108518,-0.076126494,-0.205634938,0.416064421,-0.307043752,0.136095092,-0.193658243,29
11.35901892,11.5899699,11.92958143,11.45676121,10.89782129,10.22996056,10.01510618,10.16344192,10.37991143,9.58307526,10.12002076,10.08740672,10.25241598,10.82255543,10.95201567,-0.062098498,-0.066810169,-0.025410694,-0.004490079,0.05257265,-0.002003969,-0.049143794,-0.048651384,-0.083861296,-0.106615815,-0.112854301,-0.131679622,-0.072265973,-0.141535603,-0.095673523,-0.123272717,-0.061428298,0.190152667,-0.001002939,-0.11289024,-0.268818346,-0.031438085,0.191303743,0.062807796,-0.019536671,-0.147424231,0.072454382,0.111054182,-0.157313435,0.003425805,-0.02588952,-0.047614611,0.055377619,-0.116433313,-0.010915355,-0.038301365,-0.133975916,0.080417756,0.087974696,0.007641214,-0.117600723,-0.004200258,-0.084299041,0.024422715,0.012960004,20.0398165,21.38888335,21.87719867,23.36621812,23.17144586,20.61095452,20.44747885,19.88908244,-0.090783091,-0.309784053,-0.535322759,0.318773654,-0.012554001,-0.226410429,-0.159145063,-0.005479246,30
11.23963293,11.57643481,11.78809001,11.37700857,10.75696302,10.19797038,10.23908127,10.82724399,10.6746192,9.91489716,10.52768041,10.45889509,10.34439566,10.66425241,10.85402697,0.02321064,-0.009615296,-0.012948568,0.0053498,0.113699547,0.036798531,0.003026314,-0.020722134,-0.019317577,0.047931237,-0.114405151,-0.02089806,0.00422139,-0.041502484,-0.059103393,-0.078037253,-0.028148996,0.124128981,0.375101488,-0.058851101,0.000690583,-0.233802194,0.262133761,0.030046261,0.221459641,0.016684715,-0.074494314,0.212402918,0.002520141,0.034867242,0.043517598,0.000984433,0.055247045,0.030866832,-0.02541184,0.041390291,-0.047524186,0.023998661,0.021167573,0.121190705,-0.088517451,-0.007014207,-0.040902122,-0.050716406,0.01217301,20.70443803,21.2585644,21.66205616,23.24909073,22.85583422,20.62010081,21.27486665,20.67026783,-0.030589054,0.074797777,-0.755359429,0.480879991,-0.210912112,-0.066171484,-0.075082506,0.028676731,30
11.06499054,11.32945319,11.75293807,11.60398451,11.04716934,10.43559433,10.30274636,10.90390108,10.94235383,10.21311666,10.53404385,10.22757282,10.18047948,10.52821924,10.77637034,-0.017357198,-0.064554078,-0.035836784,-0.021606435,0.102630695,0.035674976,0.016169553,-0.078894633,-0.047178268,-0.106339519,-0.14923303,-0.065937626,-0.027195929,-0.016731074,-0.057180421,-0.195920406,-0.046264295,0.144491713,0.100672218,-0.108758239,-0.023844509,-0.21328176,0.231251897,0.071327871,0.133898534,-0.018785796,-0.035966476,0.200069545,-0.009421813,0.054410709,-0.005590243,0.005331476,0.1030937,-0.027597753,-0.047566359,0.074748803,-0.052203348,0.033563233,0.046041003,0.087735199,-0.115175656,0.001517218,-0.055997679,-0.042353731,0.050813087,20.39056476,21.02071517,21.46386418,22.7798259,23.28290374,20.95048178,21.58334824,21.14760021,-0.011664554,-0.022219854,-0.596326546,0.269823501,-0.121280833,-0.0820643,-0.149628242,0.130481193,30
9.836020708,10.00216273,9.614474232,9.722732448,9.666751881,9.638792136,9.297708393,8.731732285,8.772456389,8.432491961,8.562286277,8.922660927,9.29607867,9.471803049,9.538997046,-0.043892524,-0.035519407,-0.066979936,0.022769908,-0.021277104,-0.049036236,0.061999834,-0.096574774,-0.042853726,-0.105353196,-0.159817412,-0.119292166,-0.222320166,-0.184099404,-0.194570611,0.004828851,-0.107503894,0.100637554,-0.028795516,-0.032307355,0.235286626,0.054199799,0.031388175,0.037979456,-0.135254652,0.116829433,-0.12329746,-0.214796373,0.01036129,0.21339508,-0.040200879,-0.018680089,-0.028170546,0.060883819,0.007942307,-0.036376385,-0.017782295,0.031961729,-0.008787425,-0.037739857,0.007421348,0.016022542,0.010713499,0.040710329,0.052404775,17.81420487,18.74522727,19.29616824,19.65313413,19.45622177,19.22087697,17.94770565,16.91260728,0.034553512,-0.39491908,0.086628311,-0.044161011,0.000959237,-0.121443166,0.410647471,-0.095666292,31
9.96244036,10.18077543,9.882057106,9.682599397,9.494029933,9.396795974,9.022521377,8.560755725,8.834768013,8.46784255,8.615794556,8.84941896,9.130925402,9.44098178,9.697160564,0.001607932,0.000595034,-0.009048551,0.041646031,-0.010643508,-0.02647819,0.018526089,-0.121112296,-0.10044518,-0.171867253,-0.161986906,-0.129688352,-0.200455589,-0.143733825,-0.125641705,-0.069557127,-0.176190312,0.002241441,-0.273807263,-0.149182731,0.28944372,0.015936552,0.049391678,-0.004495623,-0.179586406,0.081048481,-0.105766918,-0.200316734,0.02053145,0.136755384,-0.046105636,-0.022064362,-0.012182137,0.053366217,-0.059942773,0.017237819,-0.017194756,0.048517066,-0.021835871,-0.065142962,0.013218377,0.029259646,0.049095113,0.017831423,0.010706093,17.57183302,18.7672533,19.49677996,20.13563642,19.52677399,18.68331209,17.63733379,17.09710513,0.049892781,-0.504453325,0.067074474,-0.004128131,-0.070116588,-0.055998041,0.232669498,-0.078307594,31
9.760261719,9.820717569,9.49933148,9.622840271,9.548716991,9.513067751,9.173061018,8.755949738,8.994827132,8.686365094,8.70105148,9.000845273,9.287767567,9.437657155,9.569405729,0.025619411,-0.006809107,-0.036694191,0.02408762,0.004434723,-0.046232105,0.082213833,-0.067429877,-0.1189014,-0.09604687,-0.159165033,-0.112549565,-0.163926888,-0.151278414,-0.123191851,-0.024522284,-0.075640308,-0.02269481,-0.14315948,0.17941033,0.087615158,0.10255387,-0.116640094,0.073914725,-0.213364438,0.114983579,-0.136990242,-0.126417934,0.065245004,0.138824044,-0.052366507,0.014549802,0.039949005,0.041500879,-0.057584101,0.02657449,0.001302548,-0.007000719,-0.001046119,-0.088315679,0.027558407,0.002522176,0.039740434,0.054195098,0.042853246,17.94686409,18.75449111,19.3144276,19.37183919,19.27835448,18.87120331,18.02706398,17.37702793,0.042642897,-0.445510885,0.174675916,-0.078299132,-0.018291048,-0.083846732,0.31217423,-0.031119782,31
9.450210362,9.214308481,9.274817783,9.332118802,9.095720688,8.654742316,8.689875828,8.465973902,8.714937978,8.994237983,8.965620813,9.330393945,9.233749146,8.915354139,9.150725306,-0.013746352,0.173670099,0.0518348,-0.109691322,-0.00642396,0.045971784,0.045988391,0.093427737,0.009848258,0.039951708,-0.075198301,-0.083405422,-0.062186882,0.022199305,-0.17986843,-0.130450654,0.083643214,0.079799416,0.003972224,-0.058799664,0.11367472,-0.073211844,0.030680275,-0.030598408,0.197384877,-0.064085771,0.022378994,-0.082700063,0.07857148,0.117314462,-0.032034027,0.00994363,0.032673925,-0.073606921,-0.042994802,0.055813903,-0.068988523,-0.008336905,-0.0397208,0.073539383,-0.06020564,-0.02117416,-0.081724344,0.040961701,-0.017335353,18.50439983,18.01777066,18.49342251,18.56833247,18.6269748,17.57785761,17.14659897,17.69815594,-0.297166541,0.0096917,0.283486074,-0.076945578,-0.282208511,-0.137893185,-0.027129422,0.010362432,32
10.06527816,10.60930187,9.820720134,9.178754707,8.683276608,8.533416646,8.768139913,8.543286772,8.522651468,8.41719818,8.916896892,9.628571682,9.423164778,8.995573901,9.591354282,0.082244128,0.063197416,-0.055594033,-0.023403306,0.051260015,-0.003903869,-0.025687426,-0.02115909,-0.07715686,-0.002997482,-0.011078756,0.012462978,0.114521525,0.063637887,-0.022737211,-0.077579741,0.10136393,0.099196888,-0.073525398,-0.131807439,0.057377492,-0.019081521,-0.008046811,-0.033127623,0.039335765,-0.037796516,-0.097137948,-0.030113766,0.123873137,0.037485583,-0.014412978,0.028154943,0.068221953,-0.052796078,-0.107071193,0.055269859,-0.013873469,-0.110175465,-0.075299053,0.088301985,-0.081495909,0.002338301,-0.040364873,0.094693067,-0.031010349,18.73810694,18.43643636,19.30055037,20.83837916,18.44920018,17.38443931,17.1306475,17.01118045,-0.136181495,-0.048836614,-0.078335477,0.253451816,-0.725844332,0.286779652,0.399511898,-0.244569645,32
9.749691574,9.247651592,9.394287741,9.443418929,8.775467243,8.648330615,8.818354175,8.511447998,8.462405195,8.724048479,8.933414435,9.525158283,9.209792864,8.969607019,9.616668013,0.294607541,0.420513458,0.251892482,0.008128142,0.082803779,0.001242768,0.045955566,-0.036048685,-0.006343559,0.091204167,-0.04294578,-0.041077793,0.022737079,0.048271799,-0.055908224,-0.125485399,0.088821944,0.149084458,-0.011737391,-0.205994723,0.095546939,0.023247251,0.059832242,0.016850685,0.068284208,0.048389282,-0.118510619,0.034475369,0.000350291,0.124886253,-0.041086208,0.027283685,0.078687615,0.00095978,-0.069076977,0.034190087,0.001846548,-0.029380965,-0.119162734,0.088550937,0.017966503,-0.104887118,-0.026197591,0.020666136,0.016915913,18.49212541,18.36903741,19.28190179,19.02452178,18.43818924,17.63950295,17.03450102,17.36663258,-0.461995618,0.201353685,0.138034922,0.223278527,-0.641365163,0.014135147,-0.227989774,0.480797962,32
11.67848675,11.56100239,11.29558675,11.28651739,10.96054062,10.67351019,10.86375301,11.26230491,11.12913975,10.73625851,10.50674328,10.77998027,11.00184804,10.95950971,10.86408641,-0.136745455,0.244281628,-0.190396162,-0.225010264,-0.17821479,-0.052104565,-0.108251692,-0.09905634,-0.187107991,-0.034978521,-0.205702056,-0.032209323,0.110635177,-0.048909193,-0.249218852,0.014643443,0.325938321,0.122018221,-0.130227974,0.124856202,0.029465861,0.136522829,-0.184325183,0.065400389,-0.09690577,0.198915253,0.042430699,0.126892471,-0.155971315,0.015166476,-0.035059445,0.076240928,0.010391172,0.007166845,-0.044304656,-0.06005592,-0.087175095,0.10294414,0.07365645,0.048543133,-0.054909214,0.095826576,-0.106189929,0.083759261,-0.034110078,21.70722061,21.60263668,22.25544705,23.03056768,22.53379748,21.43597171,22.48776309,21.3699501,-0.020009381,0.151599867,-0.019198573,-0.026359067,0.009383968,-0.557907363,0.395469768,-0.109994053,33
11.17819249,11.37342006,11.05043079,10.94381253,10.83445883,10.32200462,10.1401067,10.62830987,10.68949173,10.21817046,10.03684333,10.44790104,10.6662591,11.00351179,10.59716013,-0.11313133,-0.1723657,-0.241963698,-0.145648208,-0.118414837,-0.017979468,-0.021467041,-0.084061496,-0.165392496,-0.042633777,-0.058222717,0.053740655,0.141614619,-0.023699839,-0.063039805,0.035128665,0.286800019,0.03997053,-0.100015603,0.077585505,0.026277453,0.152529916,-0.344021356,0.179847954,-0.001242228,0.297123231,0.182316285,-0.083811961,-0.167982944,0.090122621,-0.014484413,0.05940381,-0.023252155,0.017907589,-0.024480933,0.009101788,-0.064541775,0.036303429,-0.011071623,-0.063748099,-0.027836385,-0.010466404,-0.019304602,0.045645601,-0.042547993,20.89313759,21.41640422,21.59036133,22.36229495,22.22810129,20.55241038,21.31503174,20.36949209,0.243174475,-0.072781002,0.07883156,0.14316805,0.291378158,-0.431871552,0.450117379,-0.360669668,33
11.15843393,10.83859454,10.11953897,10.17336497,10.01862275,9.65044596,9.615670224,9.937328094,9.905648783,9.798681655,9.599765331,9.728610771,9.881332184,10.17845219,10.52919586,-0.110641119,-0.203840344,-0.274819742,-0.219455032,-0.2258506,-0.109550926,-0.109070847,-0.065027519,-0.200579821,-0.05632959,-0.116517292,-0.059665347,0.141041811,-0.0503693,-0.130885675,0.051618849,0.291536557,0.108546739,-0.100670977,0.137301022,0.032175624,0.171923712,-0.179777787,-0.007133508,-0.076976508,0.226727768,0.171508638,0.105234514,-0.074861171,0.003462882,-0.021015047,0.06067226,0.004566602,0.0571173,-0.087141562,-0.013515759,-0.099653721,0.121694395,0.052775501,0.030669627,-0.016534753,0.044656053,-0.028417755,0.070612788,-0.025642123,19.4227811,20.06365158,21.68072711,21.37245254,20.46532096,19.35635865,19.79026847,19.51132166,0.12773032,0.08134022,0.069294858,0.00080781,-0.138304188,-0.414792601,0.520014134,-0.239624546,33
8.861468989,8.927851025,9.279965858,9.791024264,9.051837357,8.767591118,8.390615921,8.005750346,7.907983233,7.84650575,7.881827266,8.054197591,8.505036165,8.673870278,9.103503197,4.83E-05,0.085311345,0.059776927,0.131548513,0.144651817,0.257547476,0.152430387,0.123380566,0.151766564,0.163230338,-0.025282816,0.078616057,0.009704424,0.038540988,-0.004170039,0.021769627,0.021677554,0.002139278,-0.118856437,-0.093110999,0.001123615,-0.265705825,0.120302338,0.076160996,-0.028330364,0.153953105,-0.11618737,-0.068347952,0.010888216,-0.080615851,-0.034700449,-0.014639077,0.029236691,0.004204201,0.01996541,0.035274078,-0.043295175,0.00128194,0.013865253,-0.007340888,0.051085888,0.02080375,0.06504236,-0.042165743,0.01089681,16.04537843,17.55827296,17.92233002,18.02218688,19.043061,17.66197384,16.24567281,15.65365561,-0.313467026,0.036634896,0.010583677,-0.193942083,-0.108876179,0.175508187,-0.037036147,0.618650258,34
